,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-2019,180,0,0,0,0,86,41,8,0,27,20,54,19,2,69,34,35,11,14
2020-2029,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0
Total,183,0,0,0,0,87,41,8,0,28,20,54,19,2,70,34,37,12,14
