,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1920-1929,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,
1960-1969,0.078,0.078,0.0,0.016,0.016,0.047,0.141,0.188,0.0,0.047,0.062,0.094,0.047,0.047,0.0,0.031,0.031,0.016,0.062
1970-1979,0.139,0.008,0.0,0.003,0.013,0.042,0.114,0.174,0.0,0.097,0.086,0.081,0.047,0.019,0.039,0.046,0.024,0.048,0.018
1980-1989,0.178,0.003,0.0,0.0,0.007,0.071,0.111,0.112,0.0,0.078,0.039,0.076,0.048,0.054,0.049,0.043,0.057,0.044,0.031
1990-1999,0.249,0.001,0.0,0.002,0.005,0.076,0.114,0.049,0.0,0.065,0.055,0.088,0.076,0.018,0.051,0.045,0.036,0.039,0.031
2000-2009,0.278,0.0,0.0,0.0,0.0,0.135,0.08,0.033,0.0,0.061,0.047,0.062,0.033,0.01,0.096,0.051,0.048,0.032,0.034
2010-2019,0.292,0.0,0.0,0.0,0.002,0.136,0.054,0.035,0.0,0.039,0.045,0.082,0.025,0.012,0.094,0.057,0.07,0.031,0.025
2020-2029,0.222,0.0,0.0,0.0,0.0,0.333,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,0.111,0.0,0.0
Total,0.205,0.013,0.0,0.003,0.006,0.12,0.088,0.1,0.0,0.055,0.048,0.069,0.04,0.023,0.063,0.055,0.054,0.03,0.029
