,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,0.047,0.031,0.188,0.031,0.078,0.0,0.047,0.141,0.0,0.047,0.0,0.062,0.062,0.016,0.094,0.078,0.016,0.047,0.016,0.0
1970-1979,0.019,0.046,0.174,0.024,0.139,0.0,0.097,0.114,0.0,0.042,0.0,0.018,0.086,0.048,0.081,0.008,0.013,0.047,0.003,0.039
1980-1989,0.054,0.043,0.112,0.057,0.178,0.0,0.078,0.111,0.0,0.071,0.0,0.031,0.039,0.044,0.076,0.003,0.007,0.048,0.0,0.049
1990-1999,0.018,0.045,0.049,0.036,0.249,0.0,0.065,0.114,0.0,0.076,0.0,0.031,0.055,0.039,0.088,0.001,0.005,0.076,0.002,0.051
2000-2009,0.01,0.051,0.033,0.048,0.278,0.0,0.061,0.08,0.0,0.135,0.0,0.034,0.047,0.032,0.062,0.0,0.0,0.033,0.0,0.096
2010-2019,0.012,0.057,0.035,0.07,0.292,0.0,0.039,0.054,0.0,0.136,0.0,0.025,0.045,0.031,0.082,0.0,0.002,0.025,0.0,0.094
2020-2029,0.0,0.111,0.111,0.111,0.222,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111
Total,0.023,0.055,0.1,0.054,0.205,0.0,0.055,0.088,0.0,0.12,0.0,0.029,0.048,0.03,0.069,0.013,0.006,0.04,0.003,0.063
