,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1920-1929,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,
1990-1999,0.282,0.002,0.0,0.0,0.0,0.074,0.087,0.066,0.0,0.057,0.053,0.106,0.066,0.034,0.047,0.06,0.066
2000-2009,0.325,0.0,0.0,0.001,0.0,0.15,0.071,0.036,0.0,0.047,0.048,0.061,0.042,0.017,0.096,0.049,0.057
2010-2019,0.301,0.0,0.0,0.0,0.0,0.196,0.07,0.019,0.0,0.04,0.037,0.077,0.037,0.007,0.096,0.07,0.051
2020-2029,0.333,0.0,0.0,0.0,0.0,0.095,0.048,0.048,0.0,0.0,0.0,0.238,0.0,0.0,0.095,0.143,0.0
Total,0.31,0.0,0.0,0.0,0.0,0.129,0.069,0.042,0.0,0.036,0.035,0.121,0.036,0.015,0.083,0.081,0.044
