,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1920-1929,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,
1990-1999,0.26,0.002,0.0,0.0,0.0,0.068,0.08,0.061,0.0,0.052,0.049,0.098,0.061,0.031,0.044,0.056,0.061,0.026,0.049
2000-2009,0.308,0.0,0.0,0.001,0.0,0.142,0.067,0.034,0.0,0.044,0.045,0.058,0.04,0.016,0.091,0.046,0.054,0.022,0.031
2010-2019,0.286,0.0,0.0,0.0,0.0,0.186,0.067,0.018,0.0,0.038,0.035,0.073,0.035,0.007,0.091,0.067,0.049,0.024,0.024
2020-2029,0.333,0.0,0.0,0.0,0.0,0.095,0.048,0.048,0.0,0.0,0.0,0.238,0.0,0.0,0.095,0.143,0.0,0.0,0.0
Total,0.297,0.0,0.0,0.0,0.0,0.123,0.065,0.04,0.0,0.034,0.032,0.117,0.034,0.014,0.08,0.078,0.041,0.018,0.026
