,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1920-1929,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,
1990-1999,,,,,,,,,,,,,,,,,,,
2000-2009,,,,,,,,,,,,,,,,,,,
2010-2019,0.3,0.0,0.0,0.0,0.0,0.143,0.068,0.013,0.0,0.045,0.033,0.09,0.032,0.003,0.115,0.057,0.058,0.018,0.023
2020-2029,0.333,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.111,0.0,0.222,0.111,0.0
Total,0.3,0.0,0.0,0.0,0.0,0.143,0.067,0.013,0.0,0.046,0.033,0.089,0.031,0.003,0.115,0.056,0.061,0.02,0.023
