,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,0.029,0.054,0.054,0.041,0.253,0.0,0.062,0.12,0.0,0.054,0.0,0.008,0.075,0.037,0.083,0.004,0.0,0.087,0.0,0.037
1990-1999,0.017,0.067,0.05,0.044,0.255,0.0,0.044,0.116,0.0,0.084,0.0,0.025,0.071,0.035,0.061,0.0,0.001,0.065,0.0,0.065
2000-2009,0.018,0.049,0.025,0.075,0.305,0.0,0.05,0.067,0.0,0.12,0.0,0.05,0.031,0.045,0.052,0.0,0.0,0.036,0.001,0.078
2010-2019,0.019,0.044,0.022,0.077,0.273,0.0,0.047,0.074,0.0,0.141,0.0,0.027,0.047,0.02,0.099,0.0,0.0,0.032,0.0,0.077
2020-2029,,,,,,,,,,,,,,,,,,,,
Total,0.021,0.053,0.038,0.059,0.272,0.0,0.051,0.095,0.0,0.1,0.0,0.028,0.056,0.034,0.074,0.001,0.0,0.055,0.0,0.065
