,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1920-1929,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,
1980-1989,0.265,0.004,0.0,0.0,0.0,0.057,0.126,0.057,0.0,0.065,0.078,0.087,0.091,0.03,0.039,0.057,0.043
1990-1999,0.271,0.0,0.0,0.0,0.002,0.089,0.124,0.053,0.0,0.047,0.075,0.065,0.069,0.018,0.069,0.071,0.047
2000-2009,0.337,0.0,0.0,0.001,0.0,0.132,0.075,0.027,0.0,0.055,0.034,0.058,0.039,0.02,0.086,0.054,0.082
2010-2019,0.286,0.0,0.0,0.0,0.0,0.148,0.078,0.023,0.0,0.049,0.049,0.104,0.034,0.019,0.081,0.046,0.081
2020-2029,,,,,,,,,,,,,,,,,
Total,0.29,0.001,0.0,0.0,0.0,0.106,0.101,0.04,0.0,0.054,0.059,0.078,0.058,0.022,0.069,0.057,0.063
