,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1920-1929,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,
1990-1999,0.283,0.006,0.0,0.0,0.006,0.1,0.139,0.022,0.0,0.078,0.072,0.078,0.056,0.028,0.056,0.056,0.022
2000-2009,,,,,,,,,,,,,,,,,
2010-2019,,,,,,,,,,,,,,,,,
2020-2029,,,,,,,,,,,,,,,,,
Total,0.283,0.006,0.0,0.0,0.006,0.1,0.139,0.022,0.0,0.078,0.072,0.078,0.056,0.028,0.056,0.056,0.022
