,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-1989,61,1,0,0,0,13,29,13,0,15,18,20,21,7,9,13,10,9,2
1990-1999,180,0,0,0,1,59,82,35,0,31,50,43,46,12,46,47,31,25,18
2000-2009,258,0,0,1,0,101,57,21,0,42,26,44,30,15,66,41,63,38,42
2010-2019,162,0,0,0,0,84,44,13,0,28,28,59,19,11,46,26,46,12,16
2020-2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total,661,1,0,1,1,257,212,82,0,116,122,166,116,45,167,127,150,84,78
