,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1920-1929,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,
1980-1989,0.253,0.004,0.0,0.0,0.0,0.054,0.12,0.054,0.0,0.062,0.075,0.083,0.087,0.029,0.037,0.054,0.041,0.037,0.008
1990-1999,0.255,0.0,0.0,0.0,0.001,0.084,0.116,0.05,0.0,0.044,0.071,0.061,0.065,0.017,0.065,0.067,0.044,0.035,0.025
2000-2009,0.305,0.0,0.0,0.001,0.0,0.12,0.067,0.025,0.0,0.05,0.031,0.052,0.036,0.018,0.078,0.049,0.075,0.045,0.05
2010-2019,0.273,0.0,0.0,0.0,0.0,0.141,0.074,0.022,0.0,0.047,0.047,0.099,0.032,0.019,0.077,0.044,0.077,0.02,0.027
2020-2029,,,,,,,,,,,,,,,,,,,
Total,0.277,0.0,0.0,0.0,0.0,0.108,0.089,0.034,0.0,0.049,0.051,0.07,0.049,0.019,0.07,0.053,0.063,0.035,0.033
