,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-1999,149,1,0,0,0,39,46,35,0,30,28,56,35,18,25,32,35,15,28
2000-2009,286,0,0,1,0,132,62,32,0,41,42,54,37,15,84,43,50,20,29
2010-2019,129,0,0,0,0,84,30,8,0,17,16,33,16,3,41,30,22,11,11
2020-2029,7,0,0,0,0,2,1,1,0,0,0,5,0,0,2,3,0,0,0
Total,571,1,0,1,0,257,139,76,0,88,86,148,88,36,152,108,107,46,68
