,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,0.0,0.014,0.004,0.011,0.029,0.004,0.04,0.0,0.029,0.004,0.018,0.004,0.011,0.011,0.022,0.004,0.007,0.025,0.043,0.011,0.025,0.054,0.0,0.007,0.022,0.04,0.004,0.04,0.05,0.011,0.014,0.0,0.054,0.004,0.0,0.007,0.054,0.036,0.007,0.029,0.058,0.011,0.058,0.025,0.029,0.004,0.014,0.054,0.004,0.0
1990-1999,0.018,0.022,0.005,0.014,0.034,0.004,0.041,0.001,0.025,0.001,0.048,0.003,0.017,0.006,0.02,0.0,0.009,0.011,0.036,0.01,0.031,0.037,0.003,0.019,0.027,0.045,0.006,0.036,0.059,0.005,0.005,0.001,0.07,0.003,0.005,0.008,0.037,0.029,0.005,0.013,0.032,0.008,0.056,0.045,0.041,0.004,0.009,0.034,0.0,0.005
2000-2009,0.017,0.028,0.001,0.009,0.041,0.001,0.036,0.002,0.039,0.001,0.049,0.007,0.022,0.008,0.029,0.0,0.002,0.01,0.045,0.008,0.004,0.027,0.0,0.026,0.02,0.031,0.003,0.036,0.057,0.003,0.015,0.0,0.08,0.009,0.002,0.004,0.074,0.027,0.007,0.006,0.016,0.007,0.046,0.039,0.049,0.003,0.01,0.039,0.001,0.001
2010-2019,0.006,0.02,0.0,0.011,0.028,0.0,0.053,0.002,0.031,0.003,0.039,0.005,0.019,0.005,0.033,0.0,0.005,0.006,0.033,0.006,0.036,0.036,0.0,0.028,0.02,0.03,0.008,0.059,0.068,0.0,0.012,0.0,0.054,0.003,0.0,0.003,0.086,0.028,0.003,0.008,0.028,0.003,0.036,0.042,0.033,0.002,0.02,0.05,0.0,0.002
2020-2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.008,0.017,0.002,0.009,0.027,0.002,0.034,0.001,0.025,0.002,0.031,0.004,0.014,0.006,0.021,0.001,0.005,0.011,0.031,0.007,0.219,0.031,0.001,0.016,0.018,0.029,0.004,0.034,0.047,0.004,0.009,0.0,0.052,0.004,0.001,0.004,0.05,0.024,0.004,0.011,0.027,0.006,0.039,0.03,0.03,0.002,0.011,0.035,0.001,0.002
