,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,0.025,0.025,0.029,0.054,0.054,0.011,0.05,0.058,0.007,0.054,0.007,0.04,0.029,0.036,0.043,0.04,0.018,0.029,0.011,0.04,0.054,0.025,0.004,0.029,0.058,0.007,0.007,0.022,0.022,0.004,0.014,0.004,0.0,0.011,0.004,0.0,0.014,0.014,0.011,0.004,0.0,0.011,0.004,0.011,0.0,0.0,0.004,0.004,0.0,0.004
1990-1999,0.031,0.011,0.013,0.037,0.07,0.006,0.059,0.056,0.009,0.034,0.005,0.041,0.034,0.029,0.036,0.036,0.048,0.041,0.005,0.045,0.037,0.045,0.004,0.025,0.032,0.019,0.008,0.02,0.027,0.006,0.022,0.004,0.005,0.017,0.005,0.018,0.005,0.009,0.014,0.003,0.005,0.01,0.003,0.008,0.001,0.001,0.001,0.0,0.003,0.0
2000-2009,0.004,0.01,0.006,0.074,0.08,0.008,0.057,0.046,0.002,0.039,0.007,0.036,0.041,0.027,0.045,0.036,0.049,0.049,0.003,0.031,0.027,0.039,0.001,0.039,0.016,0.026,0.004,0.029,0.02,0.003,0.028,0.003,0.002,0.022,0.001,0.017,0.015,0.01,0.009,0.009,0.001,0.008,0.007,0.007,0.0,0.002,0.001,0.001,0.0,0.0
2010-2019,0.036,0.006,0.008,0.086,0.054,0.005,0.068,0.036,0.005,0.05,0.003,0.053,0.028,0.028,0.033,0.059,0.039,0.033,0.0,0.03,0.036,0.042,0.0,0.031,0.028,0.028,0.003,0.033,0.02,0.008,0.02,0.002,0.0,0.019,0.0,0.006,0.012,0.02,0.011,0.003,0.002,0.006,0.005,0.003,0.0,0.002,0.003,0.0,0.0,0.0
2020-2029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.219,0.011,0.011,0.05,0.052,0.006,0.047,0.039,0.005,0.035,0.004,0.034,0.027,0.024,0.031,0.034,0.031,0.03,0.004,0.029,0.031,0.03,0.002,0.025,0.027,0.016,0.004,0.021,0.018,0.004,0.017,0.002,0.001,0.014,0.002,0.008,0.009,0.011,0.009,0.004,0.002,0.007,0.004,0.006,0.0,0.001,0.002,0.001,0.001,0.001
