,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,0.02,0.01,0.059,0.01,0.03,0.05,0.02,0.0,0.01,0.0,0.03,0.0,0.0,0.059,0.03,0.01,0.059,0.04,0.02,0.01,0.05,0.03,0.0,0.03,0.03,0.01,0.0,0.03,0.01,0.03,0.02,0.0,0.04,0.0,0.01,0.01,0.04,0.02,0.01,0.03,0.01,0.0,0.04,0.01,0.03,0.02,0.01,0.01,0.01,0.0
1970-1979,0.017,0.014,0.013,0.013,0.037,0.021,0.027,0.001,0.025,0.001,0.027,0.005,0.013,0.019,0.015,0.0,0.025,0.05,0.034,0.003,0.049,0.025,0.003,0.014,0.019,0.024,0.014,0.032,0.047,0.014,0.008,0.001,0.038,0.012,0.012,0.03,0.032,0.042,0.013,0.036,0.018,0.007,0.029,0.025,0.032,0.005,0.011,0.036,0.0,0.015
1980-1989,0.022,0.024,0.009,0.01,0.033,0.013,0.03,0.003,0.019,0.001,0.032,0.01,0.023,0.018,0.018,0.0,0.013,0.029,0.035,0.01,0.034,0.038,0.0,0.02,0.026,0.028,0.006,0.039,0.035,0.009,0.009,0.005,0.047,0.015,0.01,0.02,0.039,0.027,0.014,0.028,0.024,0.003,0.033,0.03,0.033,0.003,0.02,0.046,0.0,0.007
1990-1999,0.012,0.026,0.002,0.009,0.037,0.006,0.034,0.001,0.028,0.004,0.037,0.006,0.02,0.016,0.023,0.001,0.011,0.01,0.04,0.007,0.032,0.031,0.001,0.021,0.031,0.031,0.004,0.034,0.052,0.002,0.016,0.001,0.057,0.011,0.003,0.009,0.057,0.034,0.009,0.013,0.024,0.002,0.059,0.033,0.037,0.003,0.009,0.049,0.0,0.004
2000-2009,0.012,0.024,0.001,0.009,0.037,0.008,0.037,0.0,0.032,0.003,0.034,0.008,0.023,0.008,0.023,0.001,0.002,0.011,0.038,0.006,0.012,0.03,0.001,0.027,0.026,0.029,0.002,0.042,0.057,0.003,0.013,0.002,0.058,0.008,0.008,0.003,0.085,0.036,0.008,0.006,0.022,0.006,0.057,0.028,0.04,0.001,0.022,0.047,0.0,0.002
2010-2019,0.012,0.027,0.0,0.013,0.032,0.002,0.04,0.003,0.026,0.001,0.041,0.009,0.015,0.007,0.03,0.0,0.003,0.005,0.036,0.009,0.029,0.036,0.0,0.023,0.027,0.035,0.002,0.041,0.049,0.001,0.013,0.0,0.055,0.009,0.004,0.003,0.097,0.026,0.003,0.004,0.029,0.005,0.047,0.036,0.039,0.001,0.02,0.051,0.0,0.001
2020-2029,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0
Total,0.014,0.018,0.012,0.009,0.029,0.014,0.041,0.001,0.02,0.001,0.029,0.006,0.014,0.018,0.02,0.002,0.016,0.035,0.029,0.006,0.029,0.027,0.001,0.019,0.023,0.022,0.004,0.045,0.036,0.008,0.025,0.001,0.042,0.008,0.007,0.011,0.107,0.026,0.008,0.017,0.018,0.003,0.038,0.037,0.045,0.005,0.013,0.034,0.001,0.004
