,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,0.001,0.0,0.009,0.0,0.003,0.048,0.001,0.0,0.002,0.0,0.001,0.0,0.0,0.078,0.0,0.001,0.043,0.227,0.006,0.0,0.157,0.001,0.0,0.001,0.0,0.0,0.037,0.002,0.002,0.076,0.006,0.002,0.003,0.003,0.027,0.003,0.001,0.001,0.063,0.153,0.0,0.001,0.001,0.0,0.002,0.03,0.001,0.001,0.002,0.001
1930-1939,0.0,0.0,0.007,0.0,0.001,0.059,0.0,0.002,0.0,0.001,0.0,0.0,0.0,0.07,0.0,0.0,0.087,0.182,0.001,0.001,0.209,0.001,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.069,0.007,0.003,0.0,0.005,0.029,0.008,0.0,0.001,0.062,0.137,0.002,0.0,0.001,0.001,0.001,0.026,0.0,0.001,0.002,0.002
1940-1949,0.005,0.005,0.02,0.002,0.008,0.033,0.005,0.002,0.007,0.0,0.006,0.0,0.004,0.066,0.002,0.002,0.068,0.184,0.009,0.001,0.186,0.005,0.002,0.003,0.002,0.002,0.022,0.004,0.002,0.035,0.005,0.003,0.002,0.003,0.021,0.035,0.007,0.005,0.044,0.119,0.002,0.001,0.006,0.006,0.003,0.037,0.0,0.006,0.0,0.006
1950-1959,0.002,0.002,0.022,0.002,0.004,0.043,0.004,0.001,0.003,0.001,0.002,0.004,0.002,0.064,0.002,0.002,0.085,0.123,0.007,0.002,0.222,0.001,0.001,0.001,0.002,0.004,0.031,0.004,0.008,0.037,0.005,0.004,0.002,0.002,0.036,0.028,0.008,0.004,0.056,0.104,0.002,0.0,0.004,0.001,0.01,0.031,0.002,0.005,0.003,0.01
1960-1969,0.009,0.006,0.024,0.004,0.014,0.032,0.011,0.003,0.013,0.0,0.011,0.006,0.005,0.053,0.005,0.001,0.058,0.092,0.023,0.006,0.128,0.014,0.0,0.011,0.008,0.012,0.025,0.009,0.014,0.03,0.009,0.002,0.018,0.008,0.023,0.042,0.017,0.018,0.049,0.073,0.008,0.001,0.022,0.014,0.012,0.026,0.004,0.016,0.002,0.012
1970-1979,0.012,0.013,0.018,0.011,0.032,0.02,0.028,0.002,0.017,0.0,0.032,0.009,0.017,0.03,0.019,0.001,0.016,0.049,0.029,0.01,0.05,0.025,0.002,0.023,0.016,0.023,0.012,0.031,0.032,0.014,0.005,0.003,0.036,0.012,0.017,0.022,0.038,0.039,0.02,0.045,0.022,0.005,0.037,0.02,0.024,0.012,0.009,0.032,0.001,0.009
1980-1989,0.018,0.019,0.008,0.01,0.025,0.01,0.033,0.002,0.021,0.002,0.036,0.007,0.013,0.019,0.023,0.001,0.033,0.033,0.033,0.006,0.049,0.036,0.002,0.024,0.015,0.031,0.01,0.035,0.042,0.009,0.009,0.002,0.046,0.008,0.006,0.013,0.045,0.034,0.013,0.021,0.024,0.005,0.035,0.025,0.04,0.009,0.009,0.042,0.001,0.008
1990-1999,0.013,0.025,0.006,0.01,0.036,0.008,0.04,0.001,0.032,0.002,0.035,0.006,0.02,0.016,0.017,0.0,0.006,0.012,0.042,0.01,0.018,0.03,0.002,0.025,0.022,0.032,0.005,0.04,0.047,0.003,0.011,0.001,0.064,0.008,0.006,0.003,0.072,0.037,0.01,0.01,0.029,0.008,0.039,0.038,0.042,0.004,0.015,0.04,0.001,0.002
2000-2009,0.01,0.016,0.0,0.016,0.041,0.006,0.044,0.002,0.039,0.001,0.033,0.007,0.017,0.006,0.028,0.001,0.006,0.012,0.028,0.004,0.019,0.032,0.0,0.023,0.026,0.03,0.006,0.041,0.058,0.005,0.008,0.001,0.066,0.011,0.005,0.003,0.074,0.038,0.005,0.007,0.029,0.006,0.055,0.033,0.038,0.001,0.015,0.045,0.001,0.003
2010-2019,0.01,0.024,0.002,0.014,0.026,0.002,0.04,0.002,0.025,0.002,0.036,0.005,0.016,0.006,0.023,0.0,0.002,0.008,0.048,0.01,0.023,0.036,0.002,0.023,0.028,0.036,0.002,0.036,0.066,0.003,0.007,0.001,0.048,0.005,0.003,0.006,0.086,0.032,0.007,0.008,0.027,0.008,0.058,0.037,0.044,0.001,0.015,0.047,0.0,0.0
2020-2029,0.074,0.074,0.0,0.037,0.0,0.0,0.037,0.0,0.074,0.0,0.074,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.037,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.037,0.074,0.0,0.0
Total,0.014,0.017,0.011,0.01,0.017,0.024,0.022,0.002,0.021,0.001,0.024,0.004,0.012,0.037,0.011,0.001,0.037,0.084,0.027,0.004,0.096,0.016,0.001,0.012,0.011,0.015,0.016,0.022,0.041,0.026,0.007,0.002,0.026,0.006,0.016,0.015,0.042,0.022,0.03,0.062,0.013,0.003,0.023,0.019,0.02,0.016,0.01,0.028,0.001,0.005
