,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-1999,10,5,9,39,43,13,28,20,3,22,3,23,19,27,19,25,22,21,3,19,27,17,4,22,27,16,3,24,14,2,16,8,5,9,0,15,5,12,7,6,2,9,4,8,2,0,0,0,0,1
2000-2009,15,7,9,71,64,6,58,47,9,63,11,37,38,34,37,43,32,47,3,29,26,35,6,30,25,31,1,31,31,4,28,2,4,25,2,7,9,11,13,5,0,7,3,5,1,1,1,0,2,0
2010-2019,6,0,0,40,24,2,47,19,3,17,2,15,22,19,17,17,14,21,2,15,21,16,0,21,11,9,0,9,8,2,13,1,1,7,1,7,4,5,7,8,0,9,3,2,1,0,1,0,0,0
2020-2029,0,0,0,4,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Total,31,12,18,154,131,21,133,87,15,102,16,77,81,80,73,85,68,90,8,65,74,69,10,75,63,56,4,64,53,8,59,11,10,43,3,30,18,28,28,19,2,25,10,15,4,1,2,0,2,1
