,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,0.05,0.04,0.03,0.04,0.04,0.059,0.01,0.04,0.059,0.01,0.01,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.01,0.03,0.01,0.05,0.01,0.01,0.03,0.01,0.03,0.03,0.0,0.01,0.02,0.01,0.0,0.059,0.02,0.02,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01
1970-1979,0.049,0.05,0.036,0.032,0.038,0.019,0.047,0.029,0.025,0.036,0.013,0.027,0.037,0.042,0.034,0.032,0.027,0.032,0.014,0.024,0.025,0.025,0.021,0.025,0.018,0.014,0.03,0.015,0.019,0.014,0.014,0.005,0.012,0.013,0.013,0.017,0.008,0.011,0.013,0.012,0.015,0.003,0.005,0.007,0.001,0.001,0.001,0.0,0.003,0.0
1980-1989,0.034,0.029,0.028,0.039,0.047,0.018,0.035,0.033,0.013,0.046,0.014,0.03,0.033,0.027,0.035,0.039,0.032,0.033,0.009,0.028,0.038,0.03,0.013,0.019,0.024,0.02,0.02,0.018,0.026,0.006,0.024,0.003,0.01,0.023,0.009,0.022,0.009,0.02,0.01,0.015,0.007,0.01,0.01,0.003,0.005,0.003,0.001,0.0,0.0,0.0
1990-1999,0.032,0.01,0.013,0.057,0.057,0.016,0.052,0.059,0.011,0.049,0.009,0.034,0.037,0.034,0.04,0.034,0.037,0.037,0.002,0.031,0.031,0.033,0.006,0.028,0.024,0.021,0.009,0.023,0.031,0.004,0.026,0.003,0.003,0.02,0.002,0.012,0.016,0.009,0.009,0.011,0.004,0.007,0.006,0.002,0.001,0.001,0.004,0.0,0.001,0.001
2000-2009,0.012,0.011,0.006,0.085,0.058,0.008,0.057,0.057,0.002,0.047,0.008,0.037,0.037,0.036,0.038,0.042,0.034,0.04,0.003,0.029,0.03,0.028,0.008,0.032,0.022,0.027,0.003,0.023,0.026,0.002,0.024,0.001,0.008,0.023,0.001,0.012,0.013,0.022,0.009,0.008,0.002,0.006,0.008,0.006,0.002,0.0,0.003,0.0,0.001,0.001
2010-2019,0.029,0.005,0.004,0.097,0.055,0.007,0.049,0.047,0.003,0.051,0.003,0.04,0.032,0.026,0.036,0.041,0.041,0.039,0.001,0.035,0.036,0.036,0.002,0.026,0.029,0.023,0.003,0.03,0.027,0.002,0.027,0.001,0.004,0.015,0.0,0.012,0.013,0.02,0.013,0.009,0.001,0.009,0.009,0.005,0.0,0.003,0.001,0.0,0.0,0.0
2020-2029,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.031,0.021,0.018,0.062,0.051,0.014,0.048,0.046,0.011,0.045,0.01,0.034,0.035,0.033,0.037,0.037,0.034,0.036,0.006,0.029,0.032,0.03,0.011,0.026,0.023,0.021,0.013,0.022,0.026,0.005,0.023,0.003,0.008,0.019,0.006,0.015,0.012,0.016,0.011,0.011,0.006,0.007,0.008,0.005,0.002,0.001,0.002,0.0,0.001,0.001
