,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2019,0.011,0.023,0.003,0.008,0.027,0.002,0.042,0.0,0.029,0.002,0.03,0.012,0.021,0.005,0.023,0.0,0.005,0.008,0.027,0.009,0.05,0.029,0.0,0.027,0.018,0.047,0.006,0.036,0.045,0.005,0.018,0.0,0.071,0.012,0.003,0.003,0.078,0.039,0.006,0.003,0.03,0.002,0.054,0.032,0.039,0.0,0.017,0.047,0.002,0.0
2020-2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.111,0.0,0.0,0.111,0.0,0.0
Total,0.005,0.011,0.002,0.004,0.014,0.001,0.021,0.0,0.014,0.001,0.015,0.006,0.011,0.002,0.011,0.0,0.002,0.004,0.014,0.005,0.025,0.014,0.0,0.014,0.009,0.134,0.003,0.018,0.023,0.002,0.009,0.0,0.091,0.006,0.002,0.002,0.15,0.02,0.003,0.002,0.015,0.001,0.027,0.127,0.075,0.0,0.008,0.079,0.001,0.0
