,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,0.083,0.208,0.167,0.0,0.042,0.042,0.0,0.042,0.0,0.0,0.042,0.125,0.042,0.0,0.083,0.0,0.0,0.042,0.0,0.083
1970-1979,0.0,0.267,0.267,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.133,0.0,0.0,0.0,0.033,0.0
1980-1989,0.087,0.228,0.071,0.008,0.031,0.055,0.0,0.055,0.0,0.055,0.0,0.031,0.031,0.0,0.118,0.047,0.0,0.102,0.063,0.016
1990-1999,0.233,0.135,0.052,0.006,0.011,0.089,0.0,0.083,0.0,0.049,0.014,0.02,0.066,0.034,0.095,0.052,0.0,0.029,0.026,0.006
2000-2009,0.372,0.053,0.016,0.002,0.0,0.126,0.0,0.121,0.0,0.004,0.012,0.008,0.072,0.041,0.072,0.045,0.002,0.025,0.027,0.0
2010-2019,0.323,0.024,0.01,0.001,0.001,0.153,0.0,0.175,0.001,0.01,0.014,0.003,0.088,0.048,0.032,0.079,0.0,0.01,0.028,0.0
2020-2029,0.538,0.0,0.0,0.0,0.0,0.154,0.0,0.154,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.294,0.076,0.031,0.003,0.006,0.123,0.0,0.128,0.001,0.019,0.013,0.014,0.074,0.038,0.064,0.059,0.001,0.025,0.029,0.003
