,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1920-1929,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,
1960-1969,0.091,0.227,0.182,0.0,0.045,0.045,0.0,0.045,0.0,0.0,0.045,0.136,0.045,0.0,0.091,0.0,0.0,0.045,0.0
1970-1979,0.0,0.267,0.267,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.133,0.0,0.0,0.0,0.033
1980-1989,0.088,0.232,0.072,0.008,0.032,0.056,0.0,0.056,0.0,0.056,0.0,0.032,0.032,0.0,0.12,0.048,0.0,0.104,0.064
1990-1999,0.234,0.136,0.052,0.006,0.012,0.09,0.0,0.084,0.0,0.049,0.014,0.02,0.066,0.035,0.095,0.052,0.0,0.029,0.026
2000-2009,0.372,0.053,0.016,0.002,0.0,0.126,0.0,0.121,0.0,0.004,0.012,0.008,0.072,0.041,0.072,0.045,0.002,0.025,0.027
2010-2019,0.323,0.024,0.01,0.001,0.001,0.153,0.0,0.175,0.001,0.01,0.014,0.003,0.088,0.048,0.032,0.079,0.0,0.01,0.028
2020-2029,0.538,0.0,0.0,0.0,0.0,0.154,0.0,0.154,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.235,0.134,0.086,0.002,0.013,0.108,0.0,0.091,0.0,0.017,0.012,0.052,0.065,0.018,0.078,0.032,0.0,0.03,0.025
