,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,0.0,0.083,0.0,0.042,0.0,0.0,0.0,0.0,0.208,0.042,0.042,0.042,0.0,0.083,0.125,0.167,0.042,0.042,0.0,0.083
1970-1979,0.0,0.133,0.0,0.0,0.033,0.0,0.0,0.0,0.267,0.0,0.0,0.133,0.0,0.0,0.167,0.267,0.0,0.0,0.0,0.0
1980-1989,0.0,0.118,0.0,0.0,0.063,0.0,0.0,0.055,0.228,0.031,0.031,0.055,0.047,0.016,0.031,0.071,0.102,0.055,0.008,0.087
1990-1999,0.034,0.095,0.0,0.014,0.026,0.0,0.0,0.049,0.135,0.066,0.011,0.089,0.052,0.006,0.02,0.052,0.029,0.083,0.006,0.233
2000-2009,0.041,0.072,0.002,0.012,0.027,0.0,0.0,0.004,0.053,0.072,0.0,0.126,0.045,0.0,0.008,0.016,0.025,0.121,0.002,0.372
2010-2019,0.048,0.032,0.0,0.014,0.028,0.001,0.0,0.01,0.024,0.088,0.001,0.153,0.079,0.0,0.003,0.01,0.01,0.175,0.001,0.323
2020-2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.154,0.0,0.538
Total,0.018,0.076,0.0,0.012,0.025,0.0,0.0,0.017,0.131,0.065,0.012,0.107,0.032,0.015,0.051,0.083,0.03,0.09,0.002,0.234
