,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,
1990-1999,0.021,0.046,0.071,0.047,0.062,0.062,0.022,0.044,0.058,0.062,0.064,0.064,0.058,0.042,0.035,0.049,0.05,0.052,0.047,0.044
2000-2009,0.019,0.043,0.09,0.043,0.064,0.069,0.029,0.029,0.055,0.057,0.071,0.063,0.054,0.035,0.028,0.052,0.056,0.05,0.05,0.041
2010-2019,0.016,0.041,0.105,0.044,0.061,0.061,0.024,0.022,0.053,0.058,0.071,0.057,0.062,0.029,0.03,0.06,0.054,0.045,0.057,0.049
2020-2029,0.017,0.017,0.138,0.062,0.032,0.03,0.027,0.01,0.022,0.027,0.187,0.049,0.037,0.042,0.02,0.049,0.067,0.074,0.069,0.025
Total,0.018,0.037,0.101,0.049,0.055,0.056,0.025,0.026,0.047,0.051,0.098,0.058,0.053,0.037,0.028,0.053,0.056,0.055,0.056,0.04
