,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,
1990-1999,0.064,0.044,0.05,0.062,0.062,0.058,0.047,0.049,0.058,0.064,0.042,0.021,0.035,0.047,0.062,0.044,0.071,0.046,0.052,0.022
2000-2009,0.063,0.041,0.056,0.064,0.057,0.055,0.043,0.052,0.054,0.071,0.035,0.019,0.028,0.05,0.069,0.029,0.09,0.043,0.05,0.029
2010-2019,0.057,0.049,0.054,0.061,0.058,0.053,0.044,0.06,0.062,0.071,0.029,0.016,0.03,0.057,0.061,0.022,0.105,0.041,0.045,0.024
2020-2029,0.049,0.025,0.067,0.032,0.027,0.022,0.062,0.049,0.037,0.187,0.042,0.017,0.02,0.069,0.03,0.01,0.138,0.017,0.074,0.027
Total,0.058,0.04,0.056,0.055,0.051,0.047,0.049,0.053,0.053,0.098,0.037,0.018,0.028,0.056,0.056,0.026,0.101,0.037,0.055,0.025
