,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,
1990-1999,,,,,,,,,,,,,,,,,,,,
2000-2009,,,,,,,,,,,,,,,,,,,,
2010-2019,0.019,0.048,0.122,0.042,0.049,0.065,0.036,0.027,0.045,0.052,0.073,0.053,0.058,0.036,0.03,0.046,0.058,0.047,0.053,0.039
2020-2029,0.041,0.006,0.14,0.035,0.029,0.094,0.012,0.018,0.117,0.035,0.14,0.035,0.041,0.035,0.023,0.076,0.053,0.006,0.029,0.035
Total,0.03,0.027,0.131,0.039,0.039,0.079,0.024,0.022,0.081,0.044,0.107,0.044,0.05,0.035,0.027,0.061,0.055,0.026,0.041,0.037
