,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,0.055,0.053,0.055,0.047,0.052,0.062,0.043,0.039,0.049,0.051,0.036,0.029,0.041,0.093,0.069,0.04,0.053,0.052,0.052,0.029
1990-1999,0.059,0.046,0.059,0.062,0.05,0.054,0.048,0.044,0.057,0.06,0.049,0.024,0.032,0.061,0.068,0.04,0.058,0.054,0.047,0.027
2000-2009,0.071,0.038,0.062,0.056,0.059,0.05,0.044,0.048,0.056,0.07,0.031,0.018,0.032,0.054,0.065,0.034,0.101,0.048,0.042,0.021
2010-2019,0.05,0.042,0.056,0.051,0.058,0.056,0.042,0.051,0.049,0.077,0.038,0.02,0.031,0.055,0.058,0.026,0.117,0.043,0.051,0.028
2020-2029,0.0,0.053,0.105,0.105,0.0,0.0,0.0,0.0,0.105,0.105,0.0,0.0,0.053,0.0,0.0,0.0,0.053,0.0,0.316,0.105
Total,0.047,0.046,0.067,0.064,0.044,0.044,0.035,0.037,0.063,0.073,0.031,0.018,0.038,0.053,0.052,0.028,0.076,0.04,0.101,0.042
