,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,0.029,0.052,0.053,0.043,0.047,0.069,0.029,0.04,0.062,0.052,0.051,0.055,0.049,0.036,0.041,0.039,0.055,0.052,0.093,0.053
1990-1999,0.024,0.054,0.058,0.048,0.062,0.068,0.027,0.04,0.054,0.05,0.06,0.059,0.057,0.049,0.032,0.044,0.059,0.047,0.061,0.046
2000-2009,0.018,0.048,0.101,0.044,0.056,0.065,0.021,0.034,0.05,0.059,0.07,0.071,0.056,0.031,0.032,0.048,0.062,0.042,0.054,0.038
2010-2019,0.02,0.043,0.117,0.042,0.051,0.058,0.028,0.026,0.056,0.058,0.077,0.05,0.049,0.038,0.031,0.051,0.056,0.051,0.055,0.042
2020-2029,0.0,0.0,0.053,0.0,0.105,0.0,0.105,0.0,0.0,0.0,0.105,0.0,0.105,0.0,0.053,0.0,0.105,0.316,0.0,0.053
Total,0.018,0.04,0.076,0.035,0.064,0.052,0.042,0.028,0.044,0.044,0.073,0.047,0.063,0.031,0.038,0.037,0.067,0.101,0.053,0.046
