,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-1989,161,287,288,234,257,377,160,217,338,285,278,303,271,199,225,213,302,284,509,291
1990-1999,368,838,907,745,971,1059,418,627,846,774,942,925,892,767,496,688,920,730,952,714
2000-2009,310,854,1791,786,986,1146,365,595,881,1050,1237,1263,993,541,560,855,1098,744,959,675
2010-2019,259,553,1499,535,655,742,359,330,714,746,988,639,624,483,393,656,712,646,696,539
2020-2029,0,0,1,0,2,0,2,0,0,0,2,0,2,0,1,0,2,6,0,1
Total,1098,2532,4486,2300,2871,3324,1304,1769,2779,2855,3447,3130,2782,1990,1675,2412,3034,2410,3116,2220
