0,1,2,3,4,5,6,7,8,9
vederbörliga,aktiebolagslagen,digitala,rasistisk,viktigt,alkoholvanor,trafikutskottets,reservant,patrik,märk
infinna,föräldern,värderande,antimilitaristisk,dyrare,barnavården,förnekade,björk,psykiskt,huvudförhandlingen
hca,studieresultat,masskommunikationens,neutronbomben,bekymrad,drogernas,morse,ferdinand,debattartiklar,häfte
inhämtades,resenären,regelverken,fördärvas,väldigt,havandeskap,kärnkraftsolycka,lundkvist,granstedt,fredssträvandena
föredraganden,öppettider,upphandlande,motarbetande,jätteviktigt,hiv,delgavs,arbetsmarknadsminister,tittat,hända
undandragit,graviditeten,böckerna,disciplinen,handeln,rekommenderas,dagtid,senander,schengenavtalet,befara
uppförande,kvinnojourer,handlingsplaner,hämningslös,oerhört,jämos,retroaktiv,linderot,levt,nöden
tillverkningen,varandras,tion,forna,brådskar,receptfria,rådsmötet,haddad,csn,tänka
erhållits,fosterdiagnostiken,ensamrätt,soldaten,märkligt,kunskapsinhämtning,justeringen,västerbottens,huvud,tyckes
återgiva,vårdkedjan,infrastruktur,flygets,viktigast,samlevnad,brottsofferjourernas,braconier,gått,inbilla
föranledas,kassan,splittrat,antimilitaristiska,angeläget,skogliga,avviker,axel,gett,tanken
ärendes,välja,välstånd,sidans,orätta,problematiskt,eftermiddag,lindhagen,kritiserat,rättelse
sakförhållande,eleven,gemenskapsföretag,landsförrädiska,uppenbart,reproduktiv,riksåklagaren,antecknad,nått,objektivt
revisor,barnets,utestängs,penningmedel,professionellt,studieoch,dyka,ber,nåtts,anföras
bestämmas,betygen,sekretessreglerna,stävjande,bekymrade,utvecklingsverksamhet,iakttagelser,yrka,agerat,åvägabringa
förtrogen,föräldrarna,konsumenters,rysk,synd,hälsovårdsupplysning,vidtog,lindman,ringt,vettigt
aktiebolag,utvecklingssamtalen,gränserna,noll,viset,narkotikapolitik,hearingen,rosén,rättare,djupgående
förskaffat,elevens,öppnare,talarstolar,utskottsutfrågningar,narkotikaproblem,vårriksdagen,noterade,fått,tvångsåtgärder
rydéns,förälder,ersätts,ideal,språkbruk,levnadsvanor,fackutskott,nordstrandh,försökt,auktoritativ
utfallet,from,kontaktnät,samhällsklasser,opinionsarbete,ungdomsmottagningar,gavs,engberg,funnits,understrykande
