0,1,2,3,4,5,6,7,8,9
tagit,ge,fråga,hoppas,svenska,svenska,svenska,lämna,sprida,ge
frågan,fråga,behövs,ge,borgerliga,både,år,utskottet,samt,se
utskottet,bör,tycker,fråga,håll,behov,fråga,frågor,frågor,nå
vet,nämligen,angeläget,ytterligare,sverige,nya,ytterligare,utskottets,ökad,bör
håll,tror,vet,frågan,land,sverige,frågan,beträffande,bör,kommunerna
skett,sätt,naturligtvis,lämna,s,människor,utskottet,vissa,nya,ser
all,område,ser,kammaren,viss,sätt,frågor,uppgifter,behovet,människor
hittills,behöver,tror,fru,m,tillgång,samband,fall,forskning,tillgång
gett,fall,alldeles,talman,verksamhet,via,nya,lämnat,allmänheten,all
trots,borde,riktigt,tror,landet,innebär,sverige,rörande,arbete,behöver
fall,intresse,väldigt,herr,driva,företag,förslag,grund,bl,ger
regeringen,ändå,människor,anledning,politiska,ger,riksdagen,endast,a,skolan
tid,väg,ger,svar,såsom,länder,sida,emellertid,åtgärder,barn
senaste,lämnas,klart,statsrådet,grad,kunskap,regeringen,lämnas,t,ges
faktiskt,vore,faktiskt,intressant,politisk,statliga,tid,lämnats,utbildning,möjlighet
sett,intressant,handlar,anförande,socialdemokratiska,möjligheter,regeringens,inhämtat,dels,möjligheter
visat,försöka,oerhört,vilja,bedriva,krav,riksdagens,inhämta,verksamhet,konsumenterna
funnits,objektiv,ganska,svaret,sidan,samhället,lämnas,angående,insatser,använda
huvud,vilja,svårt,lämnade,allmänna,exempel,hand,vederbörande,medel,föräldrarna
taget,ske,korrekt,tacka,hela,myndigheter,gång,äro,rådgivning,föräldrar
