,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,0.014,0.065,0.007,0.072,0.018,0.007,0.05,0.032,0.047,0.007,0.029,0.007,0.014,0.047,0.029,0.007,0.032,0.014,0.025,0.018,0.0,0.043,0.011,0.043,0.043,0.036,0.014,0.05,0.025,0.011,0.022,0.018,0.014,0.0,0.014,0.04,0.022,0.007,0.007,0.004,0.011,0.011,0.0,0.004,0.004,0.0,0.0,0.0,0.004,0.0
1990-1999,0.015,0.074,0.018,0.073,0.02,0.0,0.043,0.06,0.037,0.004,0.008,0.0,0.032,0.032,0.047,0.02,0.024,0.006,0.033,0.032,0.009,0.038,0.004,0.046,0.02,0.025,0.013,0.013,0.025,0.009,0.029,0.019,0.013,0.02,0.017,0.029,0.018,0.004,0.014,0.017,0.009,0.014,0.01,0.0,0.003,0.001,0.0,0.0,0.004,0.0
2000-2009,0.008,0.133,0.002,0.089,0.004,0.0,0.04,0.076,0.021,0.004,0.003,0.002,0.03,0.029,0.038,0.02,0.033,0.003,0.038,0.025,0.007,0.038,0.002,0.029,0.046,0.033,0.041,0.011,0.026,0.006,0.015,0.008,0.024,0.035,0.011,0.01,0.004,0.003,0.01,0.011,0.004,0.017,0.002,0.002,0.0,0.0,0.0,0.0,0.003,0.0
2010-2019,0.006,0.129,0.019,0.048,0.016,0.003,0.036,0.109,0.026,0.003,0.003,0.003,0.028,0.036,0.053,0.011,0.019,0.002,0.053,0.036,0.005,0.058,0.002,0.014,0.042,0.014,0.045,0.022,0.012,0.0,0.014,0.017,0.012,0.019,0.011,0.003,0.005,0.011,0.014,0.011,0.002,0.016,0.008,0.002,0.003,0.003,0.0,0.0,0.0,0.0
2020-2029,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.009,0.08,0.009,0.056,0.212,0.002,0.034,0.055,0.026,0.004,0.009,0.003,0.021,0.029,0.033,0.012,0.022,0.005,0.03,0.022,0.004,0.035,0.004,0.026,0.03,0.022,0.023,0.019,0.018,0.005,0.016,0.012,0.013,0.015,0.011,0.016,0.01,0.005,0.009,0.008,0.005,0.011,0.004,0.001,0.002,0.001,0.0,0.0,0.002,0.0
