,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1999,0.011,0.102,0.009,0.074,0.005,0.011,0.047,0.05,0.044,0.005,0.003,0.005,0.047,0.044,0.027,0.042,0.025,0.011,0.03,0.02,0.013,0.017,0.002,0.036,0.02,0.019,0.017,0.016,0.022,0.014,0.019,0.005,0.017,0.041,0.016,0.011,0.005,0.016,0.03,0.016,0.008,0.011,0.008,0.005,0.002,0.002,0.0,0.0,0.005,0.0
2000-2009,0.006,0.118,0.013,0.078,0.011,0.001,0.035,0.075,0.033,0.002,0.002,0.001,0.036,0.041,0.031,0.024,0.028,0.009,0.037,0.03,0.005,0.043,0.001,0.03,0.041,0.03,0.035,0.01,0.014,0.01,0.014,0.008,0.024,0.019,0.008,0.013,0.007,0.012,0.025,0.015,0.005,0.008,0.007,0.002,0.002,0.002,0.001,0.001,0.002,0.0
2010-2019,0.0,0.147,0.009,0.041,0.009,0.004,0.043,0.104,0.03,0.002,0.002,0.002,0.017,0.045,0.045,0.009,0.023,0.0,0.055,0.017,0.002,0.066,0.0,0.023,0.032,0.032,0.053,0.026,0.017,0.004,0.015,0.011,0.009,0.023,0.015,0.009,0.004,0.006,0.013,0.015,0.002,0.013,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2029,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.048,0.0,0.238,0.0,0.0,0.0,0.19,0.095,0.0,0.095,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
