,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,0.03,0.02,0.059,0.04,0.04,0.01,0.01,0.01,0.04,0.059,0.04,0.02,0.02,0.02,0.0,0.05,0.03,0.02,0.0,0.04,0.059,0.0,0.0,0.0,0.01,0.01,0.0,0.03,0.03,0.04,0.03,0.02,0.02,0.04,0.059,0.02,0.04,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0
1970-1979,0.054,0.031,0.024,0.047,0.043,0.017,0.052,0.019,0.052,0.015,0.019,0.006,0.023,0.02,0.018,0.019,0.034,0.019,0.014,0.027,0.015,0.008,0.008,0.025,0.019,0.03,0.011,0.025,0.022,0.019,0.028,0.014,0.015,0.013,0.041,0.035,0.027,0.014,0.011,0.009,0.008,0.008,0.013,0.006,0.003,0.006,0.003,0.004,0.006,0.0
1980-1989,0.03,0.052,0.011,0.052,0.029,0.016,0.05,0.017,0.047,0.008,0.016,0.003,0.039,0.03,0.031,0.04,0.029,0.016,0.027,0.021,0.01,0.027,0.006,0.021,0.025,0.029,0.019,0.029,0.028,0.009,0.028,0.015,0.022,0.021,0.024,0.025,0.022,0.016,0.015,0.01,0.005,0.009,0.002,0.006,0.001,0.003,0.0,0.002,0.007,0.001
1990-1999,0.011,0.083,0.021,0.052,0.017,0.006,0.038,0.043,0.05,0.004,0.007,0.002,0.04,0.032,0.029,0.022,0.025,0.008,0.035,0.028,0.01,0.031,0.001,0.042,0.028,0.025,0.019,0.028,0.031,0.011,0.027,0.013,0.02,0.02,0.005,0.045,0.009,0.015,0.016,0.016,0.003,0.013,0.003,0.001,0.001,0.0,0.001,0.001,0.007,0.0
2000-2009,0.009,0.1,0.004,0.068,0.008,0.004,0.036,0.075,0.03,0.006,0.006,0.003,0.029,0.039,0.058,0.015,0.033,0.006,0.04,0.031,0.005,0.039,0.001,0.031,0.046,0.027,0.038,0.02,0.022,0.007,0.018,0.008,0.021,0.015,0.009,0.008,0.011,0.005,0.027,0.013,0.001,0.008,0.006,0.003,0.0,0.001,0.0,0.001,0.004,0.001
2010-2019,0.004,0.14,0.015,0.071,0.012,0.007,0.032,0.095,0.035,0.006,0.004,0.004,0.029,0.038,0.078,0.008,0.02,0.0,0.043,0.021,0.0,0.028,0.002,0.019,0.046,0.014,0.041,0.014,0.024,0.004,0.018,0.007,0.01,0.016,0.007,0.011,0.004,0.005,0.022,0.02,0.003,0.007,0.004,0.003,0.0,0.0,0.0,0.003,0.002,0.0
2020-2029,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.02,0.09,0.019,0.061,0.021,0.009,0.031,0.051,0.036,0.014,0.013,0.005,0.026,0.026,0.059,0.022,0.024,0.024,0.023,0.038,0.014,0.019,0.003,0.02,0.039,0.019,0.018,0.021,0.022,0.013,0.021,0.011,0.015,0.018,0.021,0.02,0.016,0.008,0.027,0.011,0.004,0.007,0.004,0.003,0.001,0.003,0.002,0.002,0.004,0.0
