,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,
1990-1999,0.037,0.048,0.067,0.088,0.072,0.045,0.026,0.049,0.051,0.048,0.039,0.047,0.04,0.035,0.033,0.075,0.037,0.069,0.052,0.043
2000-2009,,,,,,,,,,,,,,,,,,,,
2010-2019,,,,,,,,,,,,,,,,,,,,
2020-2029,,,,,,,,,,,,,,,,,,,,
Total,0.037,0.048,0.067,0.088,0.072,0.045,0.026,0.049,0.051,0.048,0.039,0.047,0.04,0.035,0.033,0.075,0.037,0.069,0.052,0.043
