,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-1989,71,60,70,73,43,50,58,79,74,48,40,60,63,84,66,56,69,70,77,63
1990-1999,117,110,125,100,134,139,122,112,144,170,166,113,136,108,120,97,117,126,136,139
2000-2009,82,137,111,88,148,106,105,89,117,111,138,109,117,124,101,87,77,118,149,142
2010-2019,138,160,147,107,314,347,153,125,183,203,212,146,127,139,334,128,123,172,176,153
2020-2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total,408,467,453,368,639,642,438,405,518,532,556,428,443,455,621,368,386,486,538,497
