,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,
1990-1999,0.039,0.046,0.051,0.054,0.04,0.06,0.038,0.042,0.069,0.038,0.044,0.067,0.053,0.052,0.037,0.059,0.039,0.058,0.063,0.05
2000-2009,0.037,0.041,0.042,0.052,0.045,0.068,0.095,0.035,0.041,0.045,0.043,0.046,0.067,0.074,0.043,0.044,0.051,0.04,0.038,0.054
2010-2019,0.029,0.054,0.034,0.042,0.038,0.046,0.147,0.037,0.036,0.041,0.047,0.045,0.056,0.052,0.035,0.035,0.082,0.045,0.058,0.04
2020-2029,0.0,0.071,0.143,0.071,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.143,0.143,0.071,0.071,0.0
Total,0.026,0.053,0.067,0.055,0.031,0.044,0.106,0.028,0.037,0.031,0.033,0.04,0.08,0.045,0.029,0.07,0.079,0.054,0.058,0.036
