,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,0.118,0.0,0.353,0.118,0.0,0.118,0.0,0.0,0.059,0.059,0.0,0.0,0.118,0.059,0.0,0.0,0.0,0.0,0.0,0.0
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,0.034,0.052,0.043,0.042,0.06,0.052,0.024,0.113,0.072,0.058,0.041,0.063,0.052,0.039,0.061,0.049,0.027,0.046,0.038,0.035
1970-1979,0.052,0.045,0.06,0.056,0.069,0.042,0.023,0.064,0.058,0.053,0.047,0.058,0.053,0.033,0.041,0.06,0.032,0.056,0.055,0.043
1980-1989,0.067,0.042,0.067,0.058,0.055,0.058,0.033,0.045,0.06,0.046,0.043,0.045,0.046,0.045,0.044,0.064,0.026,0.049,0.057,0.049
1990-1999,0.049,0.054,0.046,0.06,0.042,0.061,0.056,0.046,0.05,0.045,0.045,0.044,0.049,0.049,0.04,0.07,0.038,0.056,0.048,0.053
2000-2009,0.029,0.039,0.049,0.053,0.034,0.066,0.066,0.037,0.052,0.04,0.045,0.056,0.054,0.056,0.043,0.069,0.076,0.042,0.046,0.05
2010-2019,0.028,0.039,0.033,0.044,0.041,0.054,0.121,0.034,0.043,0.054,0.033,0.057,0.052,0.055,0.03,0.051,0.101,0.041,0.039,0.05
2020-2029,0.027,0.018,0.045,0.058,0.058,0.045,0.121,0.036,0.04,0.049,0.018,0.067,0.04,0.031,0.009,0.049,0.135,0.036,0.022,0.094
Total,0.05,0.036,0.087,0.061,0.045,0.062,0.055,0.047,0.054,0.051,0.034,0.049,0.058,0.046,0.034,0.051,0.054,0.041,0.038,0.047
