,0,1,2,3,4,5,6,7,8,9
1920-1929,,,,,,,,,,
1930-1939,,,,,,,,,,
1940-1949,,,,,,,,,,
1950-1959,,,,,,,,,,
1960-1969,,,,,,,,,,
1970-1979,,,,,,,,,,
1980-1989,0.078,0.093,0.118,0.089,0.134,0.09,0.132,0.116,0.097,0.053
1990-1999,0.111,0.099,0.135,0.091,0.089,0.117,0.073,0.099,0.097,0.09
2000-2009,0.072,0.125,0.128,0.07,0.088,0.121,0.097,0.106,0.062,0.132
2010-2019,0.062,0.107,0.099,0.068,0.069,0.157,0.072,0.104,0.062,0.199
2020-2029,,,,,,,,,,
Total,0.081,0.106,0.12,0.079,0.095,0.121,0.094,0.106,0.08,0.119
