,0,1,2,3,4,5,6,7,8,9
1920-1929,,,,,,,,,,
1930-1939,,,,,,,,,,
1940-1949,,,,,,,,,,
1950-1959,,,,,,,,,,
1960-1969,,,,,,,,,,
1970-1979,,,,,,,,,,
1980-1989,0.089,0.116,0.078,0.09,0.118,0.097,0.132,0.053,0.134,0.093
1990-1999,0.091,0.099,0.111,0.117,0.135,0.097,0.073,0.09,0.089,0.099
2000-2009,0.07,0.106,0.072,0.121,0.128,0.062,0.097,0.132,0.088,0.125
2010-2019,0.068,0.104,0.062,0.157,0.099,0.062,0.072,0.199,0.069,0.107
2020-2029,,,,,,,,,,
Total,0.079,0.106,0.081,0.121,0.12,0.08,0.094,0.119,0.095,0.106
