0,1,2,3,4
inrikesministerns,kvinnojourer,reproduktiv,döda,thage
informationernas,handfast,alternativt,högern,brutit
britt,aktörerna,distribution,samvete,urban
genmäle,kommunalpolitiker,konsumentskyddet,sedligt,migrationsministern
hermansson,dator,arbetsmiljön,smygande,hernelius
ecklesiastikministern,fosterdiagnostiken,gymnasieskolans,striden,debattartiklar
berättigande,rymden,analyseras,behöves,banden
förutskicka,svaghet,samordnat,godtaga,börje
uppgå,övervakar,kunskapsinsats,gårdar,morgonen
domaren,rekrytera,skadeverkningar,vidaste,regeringsbeslut
värnpliktige,fondsparare,klassrummet,utbredning,kalle
cassel,välgrundade,samverka,förträfflighet,sammankomsten
kreuger,master,organisationens,mångas,återbetalning
arbetslöshetens,årskurserna,inkluderar,fransk,torsdags
framkomna,betygssystem,sektorns,bilismen,bildt
ämbetsverket,specifikt,strandskyddsreglerna,påträngande,borg
byråchefen,sortera,konsumentinformation,utgöres,patrik
juristerna,konsumentmakten,ulandsinformationen,vådor,eufrågorna
neka,synskadades,hälsovårdsupplysning,hämningslös,tyckt
skärstad,förpackningarna,fusioner,kärlek,kvist
