0,1,2,3,4,5,6,7,8,9
youtube,mtm,birger,hållet,fostran,tillfredsställelse,besöket,hände,jämfört,tror
läsning,infrastruktur,oktober,medverkar,förväg,cirka,massmediet,huvud,ämnen,säga
konsumerar,redaktionella,praxis,m,datamaskiner,avslöjats,lät,taget,intressanta,försvarsministern
medievanor,rättsstat,behandlingen,radio,tidningsartiklar,veckorna,gången,land,uppfattas,vilja
facebook,upprätthålla,förbereder,ex,tryckfrihetens,rönt,kväll,läser,medium,därutöver
hamnar,minoriteter,värdet,tv,beteenden,redovisningar,gällde,ser,synvilla,hört
tjänster,institutioner,uppgifter,framför,människorna,tilldragit,var,siffror,oerhört,vill
smälter,demokrati,a,videogram,ang,sovjetiska,gick,pratar,förvånar,tycker
sociala,mötesfrihet,förekommit,t,påverkan,årens,kunde,hus,intressenter,förstår
nätet,civilsamhälle,bakgrund,publiceras,sikt,senaste,lade,hur,gäller,försäkra
internet,växa,enligt,film,v,senare,kom,varje,viktigt,diskutera
twitter,granskande,frågat,hemmen,människors,under,började,reportage,medialt,tolka
tekniska,existerar,bl,press,tillräckliga,åren,strax,spännande,förändringarna,klargöra
digitala,tillgänglighet,sovjetunionen,skrift,utformning,förts,hade,hör,alldeles,gärna
tryckta,oberoende,ekonomisk,framstår,massmedias,väckt,redovisades,över,lättare,vågar
flickor,tillgängliga,linje,television,handlingsmönster,lyfts,veckor,rapporter,befogat,citerad
traditionella,demokratiska,frågade,stämningar,forskningen,blivit,regeringskansliet,visas,systematiskt,jag
barn,fria,herr,sveriges,inverkan,handlat,framträder,amerikanska,förödande,tänker
teknik,mänskliga,fältet,tidningar,sättas,debatterats,han,handla,motsatsen,övertygad
alternativa,demokratiskt,reagerat,når,riksdagsarbetet,dagarna,fick,förlorat,ont,bara
