0,1,2,3,4,5,6,7,8,9
åtgärder,fall,åtgärder,människor,fall,tv,regeringen,stöd,fall,sverige
uppgifter,ändå,borde,unga,intresse,sammanhang,år,hela,visat,människor
bla,anser,intresse,nya,problem,sveriges,diskussion,samhälle,senaste,debatten
regeringen,tycker,sida,sker,naturligtvis,press,svenska,samhället,debatt,frågor
svenska,via,anser,barn,händer,bild,riksdagen,yttrandefrihet,kammaren,svenska
frågan,exempel,sätt,sätt,uppmärksamhet,ger,ledamöter,frihet,tid,ser
vissa,fråga,allmänheten,svenska,särskilt,tidningar,statsministern,fria,debatten,internationella
förekommit,sett,bör,via,intressant,t,frågan,rättigheter,kring,politiker
förslag,menar,information,form,roll,ex,allmänheten,landet,år,talar
fråga,vet,möjligheter,information,oerhört,via,via,samt,ganska,huvud
bl,hoppas,särskilt,exempel,sak,information,förslag,demokratiska,följa,taget
a,hört,roll,utvecklingen,fallet,pressen,utskottet,demokratin,frågan,land
anledning,vilja,ge,sociala,säkert,radio,veckor,tillgängliga,förts,dagligen
regeringens,faktiskt,möjlighet,tryckta,alldeles,myndigheter,uttalande,kultur,tiden,se
statsrådet,känner,ansvar,ny,klart,film,gång,demokrati,uppmärksamhet,handlar
bakgrund,tror,betydelse,länder,genomslagskraft,samt,stället,service,sett,rapportering
herr,förstår,svar,reklam,svårt,liksom,hand,mänskliga,uppmärksammats,läsa
talman,tänker,verksamhet,internet,väldigt,politiska,folket,oberoende,hos,väldigt
delar,diskutera,påverkan,digitala,oavsett,övriga,först,public,både,världen
fru,däremot,människors,samtidigt,intressanta,m,riksdagens,mångfald,åren,rapporter
