,0,1,2,3,4,5,6,7,8,9
1920-1929,,,,,,,,,,
1930-1939,,,,,,,,,,
1940-1949,,,,,,,,,,
1950-1959,,,,,,,,,,
1960-1969,0.071,0.089,0.15,0.074,0.11,0.216,0.063,0.059,0.096,0.074
1970-1979,0.117,0.102,0.116,0.068,0.105,0.145,0.099,0.05,0.111,0.087
1980-1989,0.122,0.099,0.104,0.071,0.116,0.111,0.103,0.058,0.132,0.084
1990-1999,0.085,0.111,0.091,0.107,0.106,0.09,0.087,0.094,0.114,0.116
2000-2009,0.065,0.104,0.082,0.131,0.125,0.072,0.074,0.148,0.085,0.115
2010-2019,0.057,0.09,0.067,0.172,0.093,0.061,0.069,0.198,0.081,0.11
2020-2029,0.065,0.125,0.032,0.246,0.04,0.048,0.028,0.202,0.093,0.121
Total,0.083,0.103,0.092,0.124,0.099,0.106,0.075,0.116,0.102,0.101
