,0,1,2,3,4,5,6,7,8,9
1920-1929,,,,,,,,,,
1930-1939,,,,,,,,,,
1940-1949,,,,,,,,,,
1950-1959,,,,,,,,,,
1960-1969,,,,,,,,,,
1970-1979,,,,,,,,,,
1980-1989,0.12,0.083,0.134,0.082,0.062,0.118,0.147,0.062,0.082,0.109
1990-1999,0.112,0.078,0.148,0.069,0.061,0.134,0.112,0.048,0.106,0.132
2000-2009,0.111,0.073,0.146,0.057,0.051,0.138,0.101,0.04,0.083,0.201
2010-2019,0.114,0.077,0.124,0.044,0.058,0.17,0.108,0.041,0.075,0.189
2020-2029,0.0,0.0,0.0,0.0,0.368,0.421,0.0,0.053,0.053,0.105
Total,0.091,0.062,0.11,0.05,0.12,0.196,0.094,0.049,0.08,0.147
