,0,1,2,3,4,5,6,7,8,9
1920-1929,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0
1960-1969,0,0,0,0,0,0,0,0,0,0
1970-1979,0,0,0,0,0,0,0,0,0,0
1980-1989,452,596,339,337,452,732,808,659,647,457
1990-1999,1653,2052,945,748,1072,2311,1750,1744,2090,1214
2000-2009,1462,3549,902,706,1004,2588,1785,1968,2439,1286
2010-2019,961,2411,740,527,561,1582,1376,1450,2175,985
2020-2029,1,2,7,1,0,0,0,0,8,0
Total,4529,8610,2933,2319,3089,7213,5719,5821,7359,3942
