,0,1,2,3,4,5,6,7,8,9
1920-1929,,,,,,,,,,
1930-1939,,,,,,,,,,
1940-1949,,,,,,,,,,
1950-1959,,,,,,,,,,
1960-1969,,,,,,,,,,
1970-1979,,,,,,,,,,
1980-1989,,,,,,,,,,
1990-1999,0.112,0.069,0.152,0.078,0.05,0.129,0.105,0.041,0.121,0.144
2000-2009,0.111,0.073,0.149,0.052,0.058,0.156,0.093,0.04,0.105,0.163
2010-2019,0.111,0.067,0.124,0.047,0.048,0.199,0.114,0.039,0.077,0.174
2020-2029,0.118,0.037,0.074,0.032,0.034,0.308,0.113,0.03,0.047,0.207
Total,0.113,0.061,0.125,0.052,0.047,0.198,0.106,0.037,0.088,0.172
