,0,1,2,3,4,5,6,7,8,9
1920-1929,,,,,,,,,,
1930-1939,,,,,,,,,,
1940-1949,,,,,,,,,,
1950-1959,,,,,,,,,,
1960-1969,,,,,,,,,,
1970-1979,,,,,,,,,,
1980-1989,0.082,0.109,0.062,0.062,0.082,0.134,0.147,0.12,0.118,0.083
1990-1999,0.106,0.132,0.061,0.048,0.069,0.148,0.112,0.112,0.134,0.078
2000-2009,0.083,0.201,0.051,0.04,0.057,0.146,0.101,0.111,0.138,0.073
2010-2019,0.075,0.189,0.058,0.041,0.044,0.124,0.108,0.114,0.17,0.077
2020-2029,0.053,0.105,0.368,0.053,0.0,0.0,0.0,0.0,0.421,0.0
Total,0.088,0.167,0.057,0.045,0.06,0.14,0.111,0.113,0.143,0.076
