,0,1,2,3,4,5,6,7,8,9
1920-1929,,,,,,,,,,
1930-1939,,,,,,,,,,
1940-1949,,,,,,,,,,
1950-1959,,,,,,,,,,
1960-1969,,,,,,,,,,
1970-1979,,,,,,,,,,
1980-1989,,,,,,,,,,
1990-1999,0.121,0.144,0.05,0.041,0.078,0.152,0.105,0.112,0.129,0.069
2000-2009,0.105,0.163,0.058,0.04,0.052,0.149,0.093,0.111,0.156,0.073
2010-2019,0.077,0.174,0.048,0.039,0.047,0.124,0.114,0.111,0.199,0.067
2020-2029,0.047,0.207,0.034,0.03,0.032,0.074,0.113,0.118,0.308,0.037
Total,0.103,0.16,0.053,0.04,0.059,0.144,0.101,0.111,0.159,0.07
