0,1,2,3,4,5,6,7,8,9
behovet,ytterligare,fråga,ge,svenska,fråga,både,ge,tagit,ge
sätt,lämna,borgerliga,fråga,ge,behövs,sprida,anser,frågan,fråga
område,utskottet,sverige,sprida,frågan,tycker,samt,nå,utskottet,ytterligare
via,frågor,land,bör,allmänheten,riktigt,frågor,ser,ny,frågan
viss,beträffande,viss,huruvida,tillgång,krävs,ökad,föra,riksdagen,tycker
grund,vissa,m,område,riksdagen,naturligtvis,forskning,människor,all,lämna
länder,fall,egen,fall,regeringen,brister,sverige,all,hittills,anser
form,lämnat,verksamhet,ex,nya,särskilt,åtgärder,via,gett,fru
slag,råd,driva,borde,ger,klart,utbildning,når,trots,talman
typ,lämnas,politisk,t,ges,ger,kring,behöver,sida,tror
hel,lämnats,bedriva,lämnas,möjlighet,faktiskt,dels,själva,regeringen,statsrådet
ges,närmare,landet,vore,möjligheter,står,råd,försöka,år,herr
behov,inhämtat,politiska,intressant,konsumenterna,ganska,insatser,möjlighet,lämnat,anledning
vikten,inhämta,allmänna,ger,bl,felaktig,stöd,skaffa,senaste,endast
bristande,angående,taget,nämligen,a,oerhört,verksamhet,använda,tillräcklig,tackar
brist,erhålla,hela,objektiv,föräldrarna,angeläget,kunskap,förbättra,lämnats,kammaren
exempel,rörande,bedriver,saklig,fortlöpande,räcker,nya,samla,vet,vilja
utbyte,erhållit,s,ganska,korrekt,väldigt,medel,se,inhämtat,lämnade
krav,lämnades,forts,väg,tydlig,sättet,rådgivning,snabbt,givit,gav
typen,äro,socialdemokratiska,värdefull,föräldrar,handlar,arbete,söka,utifrån,tacka
