,0,1,2,3,4,5,6,7,8,9
1920-1929,,,,,,,,,,
1930-1939,,,,,,,,,,
1940-1949,,,,,,,,,,
1950-1959,,,,,,,,,,
1960-1969,0.167,0.0,0.333,0.0,0.167,0.167,0.167,0.0,0.0,0.0
1970-1979,0.244,0.07,0.134,0.015,0.02,0.139,0.164,0.005,0.184,0.025
1980-1989,0.192,0.1,0.138,0.033,0.029,0.15,0.142,0.017,0.162,0.038
1990-1999,0.088,0.084,0.092,0.134,0.092,0.13,0.071,0.13,0.08,0.097
2000-2009,0.026,0.043,0.047,0.308,0.12,0.013,0.013,0.291,0.038,0.103
2010-2019,0.004,0.044,0.024,0.264,0.092,0.004,0.0,0.368,0.024,0.176
2020-2029,0.0,0.0,0.143,0.429,0.0,0.0,0.0,0.429,0.0,0.0
Total,0.103,0.049,0.13,0.169,0.074,0.086,0.08,0.177,0.07,0.063
