,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,0.0,0.017,0.004,0.012,0.033,0.0,0.046,0.0,0.033,0.004,0.021,0.004,0.012,0.0,0.025,0.004,0.0,0.0,0.05,0.012,0.0,0.062,0.0,0.008,0.025,0.046,0.0,0.046,0.058,0.0,0.017,0.0,0.062,0.004,0.0,0.008,0.062,0.041,0.0,0.0,0.066,0.008,0.066,0.029,0.033,0.0,0.017,0.062,0.0,0.0
1990-1999,0.02,0.024,0.003,0.016,0.038,0.0,0.045,0.001,0.028,0.001,0.054,0.003,0.018,0.0,0.023,0.0,0.0,0.0,0.04,0.011,0.0,0.041,0.003,0.021,0.03,0.05,0.0,0.04,0.065,0.0,0.006,0.0,0.078,0.003,0.0,0.006,0.041,0.033,0.001,0.001,0.035,0.008,0.062,0.05,0.045,0.001,0.01,0.038,0.0,0.006
2000-2009,0.018,0.03,0.001,0.009,0.044,0.0,0.038,0.002,0.041,0.001,0.052,0.007,0.024,0.001,0.031,0.0,0.0,0.0,0.047,0.008,0.0,0.028,0.0,0.027,0.021,0.033,0.001,0.038,0.06,0.0,0.014,0.0,0.084,0.009,0.0,0.004,0.077,0.028,0.0,0.0,0.017,0.007,0.049,0.041,0.052,0.0,0.011,0.041,0.0,0.001
2010-2019,0.007,0.022,0.0,0.012,0.03,0.0,0.057,0.002,0.034,0.003,0.042,0.005,0.02,0.0,0.035,0.0,0.0,0.0,0.035,0.007,0.0,0.039,0.0,0.03,0.022,0.032,0.0,0.064,0.074,0.0,0.01,0.0,0.059,0.002,0.0,0.003,0.093,0.03,0.0,0.0,0.03,0.003,0.039,0.045,0.035,0.0,0.022,0.054,0.0,0.002
2020-2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,0.011,0.023,0.002,0.012,0.036,0.0,0.047,0.001,0.034,0.003,0.042,0.005,0.019,0.0,0.028,0.001,0.0,0.0,0.043,0.01,0.0,0.043,0.001,0.022,0.024,0.04,0.0,0.047,0.064,0.0,0.012,0.0,0.071,0.005,0.0,0.005,0.068,0.033,0.0,0.0,0.037,0.007,0.054,0.041,0.041,0.0,0.015,0.049,0.0,0.002
