,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,0.0,0.0,0.0,0.062,0.062,0.0,0.016,0.062,0.0,0.016,0.0,0.031,0.047,0.031,0.031,0.047,0.047,0.047,0.0,0.016,0.047,0.016,0.0,0.016,0.016,0.047,0.016,0.047,0.047,0.0,0.016,0.0,0.0,0.0,0.078,0.031,0.031,0.016,0.016,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.016
1970-1979,0.0,0.0,0.001,0.044,0.052,0.0,0.063,0.039,0.0,0.048,0.0,0.037,0.05,0.057,0.046,0.044,0.037,0.044,0.001,0.032,0.034,0.033,0.001,0.033,0.024,0.018,0.04,0.021,0.026,0.0,0.018,0.0,0.001,0.017,0.013,0.023,0.009,0.015,0.017,0.015,0.019,0.005,0.006,0.009,0.001,0.001,0.001,0.0,0.003,0.0
1980-1989,0.0,0.0,0.003,0.047,0.058,0.0,0.043,0.04,0.0,0.056,0.001,0.037,0.039,0.032,0.042,0.046,0.039,0.04,0.0,0.034,0.046,0.037,0.001,0.023,0.029,0.024,0.024,0.022,0.032,0.0,0.029,0.0,0.003,0.028,0.009,0.027,0.009,0.024,0.013,0.017,0.008,0.013,0.013,0.003,0.003,0.002,0.001,0.0,0.0,0.0
1990-1999,0.0,0.001,0.0,0.064,0.064,0.001,0.059,0.066,0.0,0.055,0.002,0.039,0.041,0.038,0.045,0.038,0.041,0.042,0.001,0.034,0.034,0.037,0.0,0.031,0.027,0.024,0.01,0.026,0.035,0.0,0.029,0.0,0.0,0.023,0.003,0.013,0.017,0.01,0.009,0.013,0.005,0.008,0.007,0.003,0.0,0.002,0.003,0.0,0.002,0.001
2000-2009,0.0,0.0,0.001,0.092,0.062,0.0,0.062,0.061,0.0,0.05,0.0,0.04,0.04,0.039,0.041,0.045,0.037,0.044,0.001,0.032,0.032,0.03,0.0,0.035,0.024,0.029,0.003,0.025,0.028,0.0,0.026,0.0,0.002,0.025,0.0,0.013,0.014,0.023,0.01,0.008,0.002,0.006,0.009,0.007,0.002,0.0,0.003,0.0,0.001,0.001
2010-2019,0.0,0.0,0.0,0.104,0.058,0.0,0.053,0.051,0.0,0.054,0.0,0.043,0.034,0.028,0.039,0.044,0.044,0.042,0.0,0.038,0.039,0.039,0.0,0.028,0.031,0.024,0.003,0.032,0.029,0.001,0.029,0.0,0.002,0.017,0.0,0.013,0.011,0.021,0.014,0.009,0.0,0.01,0.01,0.004,0.0,0.002,0.001,0.0,0.0,0.0
2020-2029,0.0,0.0,0.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.111,0.0,0.111,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.0,0.0,0.001,0.122,0.051,0.0,0.042,0.046,0.0,0.04,0.0,0.048,0.036,0.032,0.035,0.054,0.035,0.053,0.0,0.026,0.033,0.043,0.0,0.024,0.022,0.024,0.014,0.025,0.028,0.0,0.021,0.0,0.001,0.016,0.015,0.017,0.029,0.016,0.011,0.009,0.005,0.008,0.006,0.004,0.001,0.001,0.001,0.002,0.001,0.002
