,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-1999,0,1,1,39,43,0,28,20,1,22,0,22,19,27,19,25,21,21,0,19,27,17,0,22,27,16,3,24,14,0,16,0,0,9,0,15,4,12,7,6,2,9,4,8,2,0,0,0,0,0
2000-2009,0,0,0,71,64,0,58,47,0,63,0,37,38,34,37,43,32,47,0,29,26,35,0,30,25,31,1,31,31,0,28,0,0,25,1,6,9,11,13,5,0,7,3,5,1,1,1,0,2,0
2010-2019,0,0,0,40,24,0,47,19,0,17,0,15,22,19,17,17,14,21,0,15,21,16,0,21,11,9,0,9,8,1,13,0,1,7,1,7,4,5,7,8,0,9,2,2,1,0,1,0,0,0
2020-2029,0,0,0,4,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Total,0,1,1,154,131,0,133,87,1,102,0,76,81,80,73,85,67,90,0,65,74,69,0,75,63,56,4,64,53,1,59,0,1,43,2,29,17,28,28,19,2,25,9,15,4,1,2,0,2,0
