,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2019,0.0,0.0,0.0,0.087,0.078,0.0,0.05,0.06,0.0,0.052,0.002,0.047,0.03,0.043,0.03,0.04,0.033,0.043,0.0,0.048,0.032,0.035,0.0,0.032,0.033,0.03,0.003,0.025,0.02,0.0,0.025,0.0,0.002,0.022,0.002,0.012,0.02,0.018,0.008,0.012,0.0,0.01,0.013,0.002,0.0,0.0,0.0,0.002,0.0,0.0
2020-2029,0.0,0.0,0.0,0.222,0.111,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.222,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.0,0.0,0.0,0.154,0.095,0.0,0.025,0.03,0.0,0.081,0.001,0.023,0.015,0.022,0.015,0.02,0.017,0.077,0.0,0.135,0.016,0.129,0.0,0.016,0.017,0.015,0.002,0.012,0.01,0.0,0.012,0.0,0.001,0.011,0.001,0.006,0.01,0.009,0.004,0.006,0.0,0.005,0.007,0.001,0.0,0.0,0.0,0.001,0.0,0.0
