,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1999,0.028,0.019,0.019,0.047,0.047,0.028,0.057,0.047,0.0,0.019,0.047,0.057,0.028,0.066,0.009,0.009,0.038,0.019,0.009,0.047,0.009,0.009,0.019,0.028,0.057,0.047,0.009,0.028,0.009,0.009,0.0,0.019,0.0,0.019,0.0,0.0,0.009,0.019,0.009,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0
2000-2009,0.0,0.0,0.0,0.092,0.103,0.049,0.011,0.016,0.0,0.0,0.071,0.054,0.054,0.06,0.098,0.005,0.011,0.049,0.005,0.038,0.0,0.0,0.016,0.043,0.005,0.005,0.0,0.038,0.027,0.016,0.0,0.033,0.027,0.0,0.033,0.0,0.0,0.016,0.005,0.011,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0
2010-2019,0.007,0.0,0.007,0.127,0.077,0.141,0.007,0.014,0.0,0.0,0.049,0.035,0.063,0.049,0.085,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.014,0.014,0.049,0.021,0.0,0.035,0.028,0.0,0.042,0.0,0.014,0.0,0.0,0.007,0.014,0.0,0.014,0.0,0.007,0.0,0.014,0.0,0.0,0.0
2020-2029,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
