,0,1,2,3,4,5,6,7,8,9
1920-1929,,,,,,,,,,
1930-1939,,,,,,,,,,
1940-1949,,,,,,,,,,
1950-1959,,,,,,,,,,
1960-1969,0.333,0.0,0.125,0.0,0.042,0.417,0.0,0.083,0.0,0.0
1970-1979,0.2,0.0,0.167,0.033,0.1,0.433,0.0,0.0,0.067,0.0
1980-1989,0.181,0.047,0.181,0.039,0.126,0.213,0.0,0.071,0.118,0.024
1990-1999,0.124,0.026,0.279,0.014,0.236,0.103,0.037,0.023,0.141,0.017
2000-2009,0.053,0.004,0.309,0.012,0.298,0.014,0.074,0.029,0.195,0.01
2010-2019,0.011,0.003,0.358,0.01,0.362,0.006,0.058,0.036,0.147,0.01
2020-2029,0.0,0.0,0.385,0.0,0.538,0.0,0.0,0.0,0.077,0.0
Total,0.129,0.011,0.257,0.016,0.243,0.169,0.024,0.035,0.106,0.009
