,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,30,17,36,29,81,21,40,61,29,40,38,47,31,36,31,35,29,38,39,31,19,34,29,29,29,37,38,43,22,38,25,30,34,29,47,43,32,47,41,31,31,34,29,33,36,31,39,27,31,34
1970-1979,80,53,70,107,133,80,90,102,84,82,86,101,115,92,114,89,77,90,102,87,64,90,73,98,90,80,64,80,94,79,76,119,91,94,96,132,89,102,109,119,106,100,87,94,101,69,97,83,108,77
1980-1989,170,115,198,145,171,193,182,153,207,176,170,197,194,164,166,180,235,198,186,203,134,175,183,189,162,182,175,193,215,175,212,228,172,193,213,197,209,190,193,261,169,161,172,216,175,187,164,170,177,175
1990-1999,244,250,204,271,259,235,254,296,204,229,220,277,192,210,274,251,248,241,226,215,210,207,205,231,190,219,251,244,248,204,248,197,231,221,213,248,262,238,203,280,210,263,214,293,309,220,241,202,233,247
2000-2009,199,359,224,275,198,179,174,242,174,231,268,146,172,199,186,224,243,191,197,181,273,212,157,230,177,164,276,231,153,163,224,123,222,206,181,152,274,159,189,181,158,235,213,253,205,188,228,200,184,219
2010-2019,230,713,214,283,216,224,261,234,227,312,381,213,183,417,314,314,297,225,277,228,647,222,220,311,258,245,370,214,178,225,294,166,269,255,203,198,274,226,206,193,229,257,241,294,269,231,247,229,283,274
2020-2029,3,16,6,8,1,5,6,5,6,2,3,2,1,4,9,3,3,6,8,3,13,4,4,6,7,5,4,6,2,1,3,6,10,4,2,2,5,9,4,6,2,8,5,2,6,2,2,3,9,6
Total,956,1523,952,1118,1059,937,1007,1093,931,1072,1166,983,888,1122,1094,1096,1132,989,1035,948,1360,944,871,1094,913,932,1178,1011,912,885,1082,869,1029,1002,955,972,1145,971,945,1071,905,1058,961,1185,1101,928,1018,914,1025,1032
