,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,0,2,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1930-1939,0,5,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1940-1949,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,1,3,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
1960-1969,5,151,174,81,89,5,73,4,71,55,45,189,3,1,5,2,15,22,1,29
1970-1979,13,227,241,248,209,14,205,3,218,113,144,158,4,4,17,5,74,22,10,4
1980-1989,70,372,276,345,262,29,350,29,219,149,197,101,13,39,66,15,70,60,27,9
1990-1999,272,260,127,118,144,105,93,71,103,137,71,47,73,90,107,58,66,82,44,23
2000-2009,609,85,26,6,16,207,1,178,12,45,23,6,118,120,107,73,49,51,53,4
2010-2019,738,75,18,4,9,355,0,424,3,35,31,6,218,134,84,153,16,30,65,4
2020-2029,20,2,1,0,0,8,0,12,0,1,1,0,12,4,4,0,0,1,1,0
Total,1727,1180,874,802,730,725,723,722,627,535,512,509,441,392,391,307,290,268,201,73
