,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,0.042,0.0,0.0,0.083,0.083,0.0,0.0,0.042,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.042,0.042,0.0,0.042,0.0,0.0,0.0,0.0,0.042,0.042,0.0,0.042,0.042,0.0,0.0,0.0,0.042,0.0,0.083,0.0,0.0,0.0,0.042,0.042,0.042,0.0,0.0,0.0,0.042
1970-1979,0.0,0.0,0.0,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.1,0.033,0.0,0.0,0.1,0.0,0.033,0.1,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.033,0.033,0.0,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0
1980-1989,0.0,0.039,0.047,0.102,0.016,0.0,0.0,0.0,0.008,0.008,0.134,0.016,0.0,0.0,0.031,0.0,0.008,0.0,0.008,0.11,0.047,0.047,0.0,0.024,0.0,0.008,0.055,0.0,0.031,0.008,0.024,0.0,0.0,0.008,0.0,0.016,0.008,0.055,0.016,0.0,0.016,0.0,0.008,0.055,0.024,0.016,0.0,0.0,0.0,0.008
1990-1999,0.049,0.023,0.026,0.04,0.0,0.003,0.011,0.003,0.017,0.017,0.112,0.014,0.009,0.011,0.02,0.009,0.009,0.006,0.006,0.034,0.029,0.112,0.0,0.006,0.006,0.006,0.098,0.003,0.011,0.023,0.006,0.02,0.003,0.02,0.006,0.023,0.026,0.02,0.014,0.0,0.055,0.0,0.003,0.02,0.032,0.023,0.0,0.006,0.003,0.009
2000-2009,0.066,0.047,0.023,0.049,0.006,0.002,0.01,0.0,0.004,0.019,0.076,0.012,0.004,0.008,0.023,0.004,0.012,0.002,0.014,0.037,0.025,0.136,0.004,0.012,0.002,0.004,0.15,0.002,0.006,0.025,0.004,0.004,0.002,0.021,0.002,0.006,0.035,0.006,0.012,0.0,0.06,0.004,0.002,0.002,0.01,0.01,0.006,0.014,0.008,0.004
2010-2019,0.067,0.031,0.029,0.015,0.004,0.007,0.014,0.0,0.006,0.001,0.102,0.018,0.003,0.007,0.024,0.0,0.01,0.0,0.013,0.045,0.013,0.149,0.004,0.01,0.0,0.003,0.194,0.001,0.004,0.032,0.003,0.006,0.001,0.025,0.0,0.015,0.022,0.003,0.014,0.0,0.052,0.003,0.004,0.006,0.013,0.01,0.001,0.01,0.001,0.004
2020-2029,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.077,0.231,0.0,0.0,0.0,0.0,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.043,0.02,0.018,0.08,0.016,0.002,0.005,0.006,0.005,0.006,0.092,0.009,0.002,0.004,0.03,0.002,0.006,0.001,0.006,0.065,0.032,0.102,0.007,0.022,0.007,0.008,0.129,0.001,0.008,0.018,0.016,0.004,0.007,0.027,0.001,0.02,0.013,0.032,0.008,0.017,0.031,0.001,0.002,0.018,0.017,0.019,0.001,0.004,0.002,0.009
