,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-1989,0,0,8,0,8,5,5,5,2,3,0,3,4,2,0,0,1,2,5,1
1990-1999,0,1,6,0,4,2,2,3,0,4,4,3,6,9,2,2,4,1,2,1
2000-2009,0,0,1,0,3,0,1,0,0,3,2,1,3,1,1,1,0,0,0,0
2010-2019,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2020-2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total,0,1,15,0,16,7,8,8,2,11,6,7,13,12,3,3,5,3,8,2
