,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
1960-1969,0,0,31,0,24,21,23,10,15,11,2,7,12,18,3,3,2,11,7,4
1970-1979,0,0,70,0,51,34,51,21,37,28,0,11,11,20,3,7,4,16,16,4
1980-1989,0,1,54,0,26,43,33,26,39,17,1,22,26,16,4,3,3,23,15,2
1990-1999,1,1,23,0,14,8,14,14,23,8,3,12,13,13,9,3,3,7,8,1
2000-2009,0,1,1,1,4,0,5,3,1,3,4,1,4,5,2,1,2,0,3,2
2010-2019,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0
2020-2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total,1,4,180,1,119,106,126,75,116,68,10,53,68,73,21,17,15,58,49,13
