,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,0.167,0.167,0.0,0.167,0.0,0.0,0.0,0.167,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0
1970-1979,0.136,0.06,0.087,0.054,0.092,0.022,0.005,0.103,0.076,0.011,0.033,0.011,0.022,0.005,0.06,0.027,0.0,0.054,0.141,0.0
1980-1989,0.219,0.065,0.119,0.055,0.08,0.01,0.0,0.085,0.045,0.0,0.06,0.01,0.0,0.01,0.05,0.045,0.0,0.06,0.09,0.0
1990-1999,0.081,0.054,0.117,0.081,0.117,0.027,0.0,0.081,0.063,0.009,0.054,0.009,0.045,0.009,0.018,0.027,0.0,0.108,0.072,0.027
2000-2009,0.071,0.071,0.0,0.036,0.036,0.036,0.036,0.143,0.071,0.0,0.071,0.071,0.107,0.0,0.107,0.071,0.0,0.071,0.0,0.0
2010-2019,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.167,0.0,0.167,0.0,0.0,0.167,0.0,0.0
2020-2029,,,,,,,,,,,,,,,,,,,,
Total,0.112,0.125,0.054,0.065,0.054,0.016,0.007,0.124,0.07,0.003,0.036,0.017,0.057,0.004,0.067,0.028,0.0,0.104,0.05,0.005
