,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
1970-1979,0,1,25,1,19,26,17,10,16,11,4,10,11,6,2,2,4,14,5,0
1980-1989,0,0,44,2,17,18,16,11,24,10,0,12,13,12,2,0,2,9,9,0
1990-1999,0,0,9,1,9,8,13,9,13,2,5,12,6,6,1,1,3,7,3,3
2000-2009,0,1,2,0,4,0,1,1,0,3,3,2,2,2,2,0,1,2,2,0
2010-2019,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0
2020-2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total,0,2,81,4,51,52,47,32,53,27,13,38,35,26,7,3,10,33,19,3
