,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,0.0,0.0,0.148,0.0,0.148,0.093,0.093,0.093,0.037,0.056,0.0,0.056,0.074,0.037,0.0,0.0,0.019,0.037,0.093,0.019
1990-1999,0.0,0.018,0.107,0.0,0.071,0.036,0.036,0.054,0.0,0.071,0.071,0.054,0.107,0.161,0.036,0.036,0.071,0.018,0.036,0.018
2000-2009,0.0,0.0,0.059,0.0,0.176,0.0,0.059,0.0,0.0,0.176,0.118,0.059,0.176,0.059,0.059,0.059,0.0,0.0,0.0,0.0
2010-2019,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0
2020-2029,,,,,,,,,,,,,,,,,,,,
Total,0.0,0.004,0.079,0.0,0.182,0.032,0.047,0.037,0.009,0.159,0.047,0.042,0.089,0.064,0.024,0.024,0.022,0.014,0.115,0.009
